UUID,VIN,Make,Model,Mileage,Year,Price,Zip Code,Create Date,Update Date
739316923010,756175457,UKCP,VKRU,133454,1995,"$9,761.00",10276,4/29/2012,11/3/2010
899928758553,290091168,NRBF,VPVV,28880,2013,"$24,854.00",85304,7/11/2010,1/23/2012
454666899543,894585463,XQPR,VNNN,238557,2002,"$24,822.00",81562,9/15/2010,9/6/2020
935041920388,349422253,WVYL,RGHS,16343,2018,"$19,329.00",57662,2/7/2007,3/28/2012
776603407002,289122444,DLBH,EEXX,134374,1987,"$6,350.00",11087,3/19/2019,4/13/2014
727287322968,469385781,KIUF,LWVE,227062,2015,"$16,466.00",9323,11/6/2017,2/1/2014
491321572477,394303103,YXKS,IJHE,212272,1994,"$7,076.00",56952,10/7/2010,4/11/2016
581232488764,599495758,VHRQ,GDOP,248004,2022,"$8,476.00",35547,12/6/2010,6/2/2018
727529831323,660295156,OGRK,UTOV,46216,2022,"$10,162.00",40522,7/19/2018,7/6/2006
690367653503,886480628,WGCF,AUEM,20923,2008,"$9,593.00",59849,4/9/2020,5/4/2021
717076941750,248340309,NXAA,JSFN,47037,1995,"$12,377.00",32995,9/24/2019,2/19/2009
667388675157,726348193,JIHO,FJBV,102753,2010,"$19,070.00",3777,10/28/2014,9/23/2008
512885248202,612970176,LKAN,LIRJ,63600,1992,"$29,992.00",89301,10/25/2006,6/7/2018
492319268424,866469648,EAPR,CCHQ,65449,2010,"$13,301.00",4288,2/23/2018,3/14/2011
420070182098,807615016,GGXV,MDWI,211435,1995,"$6,940.00",78015,10/10/2011,7/16/2012
648921407833,446488451,TWAR,HBJX,109603,1999,"$16,320.00",49491,4/1/2015,4/16/2007
337833369653,229777542,HIEH,QDKK,128949,2005,"$10,703.00",34940,2/23/2007,2/14/2015
469610896939,426824963,MEPS,CUEK,138563,2011,"$23,368.00",83204,9/3/2007,6/14/2006
138563754699,331058203,EBVU,HFPV,83490,1985,"$26,034.00",72830,8/18/2018,4/1/2017
986674562152,743573846,HEMD,RHMI,165421,1996,"$14,393.00",26986,12/17/2019,11/9/2015
162994011630,135838864,JJIA,LVPW,24873,1984,"$26,994.00",53826,1/5/2021,3/25/2008
467687426630,584321352,KDMH,PXJQ,67346,1994,"$28,054.00",97958,6/22/2018,11/21/2012
880476273441,633032195,FYDK,YSWQ,84817,1984,"$24,513.00",88378,7/24/2013,4/26/2010
340670139696,781800676,DPYV,BBMC,75009,2012,"$8,892.00",57676,11/18/2015,9/29/2012
428512535328,278476147,IKDH,NJFR,75430,1993,"$5,562.00",73834,2/20/2006,1/13/2008
730040493781,222626340,ESSR,FDCO,73803,1995,"$10,960.00",15137,1/1/2012,8/29/2005
590464934374,804592763,RQCA,WRXE,206232,2018,"$18,254.00",56772,4/11/2018,12/20/2011
588443830281,513183455,PGSM,WLNO,31423,2013,"$24,623.00",62161,1/9/2020,2/28/2007
512553839754,719956590,OEPA,DNKS,203505,2013,"$24,284.00",70414,2/16/2017,8/22/2007
428051987353,900990939,YJUS,GDXG,87861,1988,"$20,012.00",36088,5/7/2017,4/1/2016
576317837597,368351516,VWCQ,WNNW,162163,2000,"$19,842.00",6908,4/14/2009,10/23/2020
704168515180,529714393,LPGR,FECR,13888,2000,"$27,495.00",60026,9/13/2019,1/18/2006
388957281801,436477128,KXSG,DOLP,28022,2020,"$6,831.00",74431,4/21/2019,9/28/2013
755551160333,191996143,EVNQ,ARYX,101530,2010,"$18,169.00",89680,3/31/2006,12/8/2016
797527689577,866246027,RWAY,UIGH,130970,1999,"$28,011.00",21443,5/18/2014,9/20/2016
251656777281,714227279,HBDI,WXIS,124328,2022,"$10,504.00",15686,3/24/2012,2/1/2015
272715841458,463955977,FVID,JQLV,190103,2007,"$29,965.00",90999,10/8/2014,12/24/2019
574233581963,659453915,RXHG,XMDT,40545,1994,"$13,262.00",6937,10/15/2007,5/21/2007
800657304280,459700362,MYJY,CXKS,150463,2017,"$27,984.00",73222,12/8/2009,9/22/2006
876853463646,612246390,MEGX,IEHC,180910,2003,"$22,406.00",91882,9/6/2019,11/4/2007
506492592229,769186059,BVOY,UOQK,151532,1995,"$13,324.00",25109,5/27/2007,4/19/2006
823922104545,926331839,UOLL,DEBM,109321,2019,"$6,258.00",27277,2/14/2020,12/19/2005
358469743456,742460216,BRAU,BPMR,244577,1986,"$23,774.00",16100,5/3/2016,8/9/2019
433573880069,781183437,YGJE,PCVT,132956,1994,"$14,109.00",96386,1/31/2011,5/25/2009
746563996280,753519325,SABM,ACUY,232124,1984,"$18,195.00",72092,9/15/2008,5/17/2016
405106908662,536964505,QVDA,DWHG,165805,2020,"$24,326.00",67867,1/5/2010,4/19/2009
532784854237,427811980,FTTS,HXVC,57133,1989,"$28,963.00",37661,10/23/2013,10/5/2008
340012567624,172952560,MPDO,FSEB,108260,2008,"$6,824.00",71977,8/31/2014,11/28/2020
752379904052,215488430,BQJR,IGAO,77662,2000,"$17,117.00",58761,5/14/2014,2/23/2017
600283678642,287834733,YISA,VHBQ,111610,2012,"$17,328.00",59918,3/3/2016,4/24/2015
534637136038,673946218,DXUQ,LULE,106080,1998,"$14,244.00",29460,12/5/2010,2/18/2007
