Make,Year,VIN,UUID,Price,Model,Zip Code,Mileage,Create Date,Update Date
NHWW,2007,719746269,663541633453,"$7,130.00",BKYL,68721,156155,2/26/2008,10/22/2016
KPOL,1991,638994415,775289644662,"$7,159.00",TXRI,73687,29576,3/13/2008,12/19/2011
PSYU,2009,127989742,335478713120,"$27,555.00",KWOK,44497,194524,10/18/2013,5/11/2013
HUVA,2009,883465846,299382161656,"$5,411.00",XIYF,88215,69312,9/16/2009,2/8/2015
OTOG,2022,677518244,195209928273,"$20,715.00",DITH,18173,7143,12/6/2014,2/11/2013
MYMB,1980,756947314,152731988637,"$16,710.00",CCJR,48267,228563,2/24/2009,1/30/2021
YYFU,2001,811474993,611371703919,"$5,541.00",EWJV,70739,129604,8/31/2012,5/28/2012
ILVO,2021,289935500,905870395905,"$8,418.00",KYAU,85264,150666,2/8/2016,7/15/2005
VSHQ,2011,396506927,306755225945,"$9,593.00",GBPL,64852,15688,11/11/2007,6/30/2018
XFWO,1980,500267448,669676759286,"$15,802.00",TPKS,85790,111724,2/20/2006,1/22/2009
QHSB,1986,158455179,386125202469,"$19,152.00",ROGQ,43842,51215,8/27/2006,2/18/2021
RXJN,2003,157783062,822837451512,"$13,138.00",OYVP,64776,119985,9/10/2020,5/11/2005
YXXN,1988,437070683,609126649360,"$23,783.00",DFRV,87586,36332,12/28/2013,4/29/2007
ITCA,1995,898248360,995796509697,"$22,597.00",HFPI,78963,76847,4/4/2013,3/30/2019
SNEN,2017,443088439,385966920705,"$24,445.00",PYLB,2792,130464,8/20/2018,3/31/2011
DXYP,2015,419851943,697564953951,"$17,922.00",BPUP,20850,71159,9/4/2007,4/25/2010
XOSP,1981,344550342,412813881411,"$29,620.00",PBNI,53487,178518,9/4/2017,3/14/2012
YONA,1993,473912075,482642421218,"$28,005.00",NCSO,92461,74544,4/26/2017,2/28/2008
PTDQ,2003,446115304,879111376131,"$29,088.00",WDHF,10075,227585,12/16/2015,7/2/2018
HQBM,1990,663566704,225061671245,"$27,039.00",YMWN,23875,112618,3/20/2015,12/12/2007
XPWN,1986,215099638,878582534240,"$12,272.00",YPMU,25952,140041,10/24/2011,12/3/2020
JKGN,1989,225808550,516772101317,"$13,686.00",WQGC,69323,99529,11/23/2009,3/8/2010
GOQH,2008,943826760,955680377375,"$19,809.00",IEUW,48507,228465,10/8/2008,2/13/2010
TSPM,2015,474227891,580129952382,"$15,928.00",EACI,87456,42872,5/28/2005,2/16/2010
HXQQ,1996,670019795,568582111069,"$26,863.00",YWSS,65675,139326,10/17/2011,1/3/2006
OWHO,1998,873507750,266366576641,"$9,395.00",KVTV,28437,176741,9/30/2012,8/31/2017
RHFM,1980,238747051,955245401061,"$15,985.00",DCSY,54913,53762,6/23/2009,4/7/2015
OXNA,1994,148660154,961080607496,"$24,343.00",IVEW,3172,230257,5/9/2009,6/30/2017
OKVV,2003,721938800,840102783914,"$16,006.00",OYJK,83340,213463,9/4/2018,12/27/2019
KAYD,2002,569095258,686878398226,"$11,230.00",OUTY,76240,103128,4/13/2017,4/27/2009
CILW,2022,388663063,313026995213,"$26,822.00",DYLN,46413,82429,1/31/2013,11/15/2006
KPCS,2008,502080731,655413985295,"$16,498.00",LWKP,88781,74442,11/2/2012,1/7/2015
AEKV,2018,972914100,579432831740,"$19,396.00",GCJN,88282,56174,5/8/2013,6/23/2014
KTEP,2001,184500396,294710866371,"$7,493.00",AHEY,98449,117448,8/28/2006,2/7/2017
LUMB,2000,730182246,108775966255,"$14,962.00",DGJJ,26053,221267,2/19/2007,3/11/2020
HILM,2008,593886921,351554863023,"$18,164.00",CGCX,96059,135622,12/14/2017,4/20/2011
ALAY,2001,231900565,369069151664,"$25,145.00",JOMA,78711,168515,2/13/2014,12/17/2020
QEYE,1999,507631649,127009961525,"$6,607.00",WNYD,80933,76784,12/26/2008,3/1/2020
JFYY,1985,473177327,305973107080,"$23,507.00",HFDP,51105,103859,7/31/2010,8/7/2011
XQTI,1993,766518607,250123191998,"$21,602.00",BYPA,15459,171714,1/7/2014,1/19/2005
DKIR,1993,777014339,417959240026,"$28,180.00",SRUQ,35941,122179,6/13/2019,11/2/2012
LAWN,2007,519062832,280357646367,"$7,017.00",MPWC,32764,65365,8/29/2014,2/8/2006
RPNW,2011,963276554,763223470836,"$6,630.00",KNEC,9550,220877,8/1/2011,7/10/2012
MGJB,1999,325633560,773242193400,"$15,421.00",TNOF,96620,214598,6/23/2017,5/10/2016
QDGW,2019,416635926,361503796791,"$17,930.00",IJRA,17620,114739,5/6/2006,6/12/2015
WRJY,1983,975408485,561487286863,"$17,046.00",EOGT,49034,226896,4/17/2006,4/27/2009
GKHP,1999,470984015,584583799791,"$15,966.00",YILQ,78096,145251,11/13/2013,4/15/2009
HRKP,2017,189540694,931030163446,"$22,682.00",CHLT,76064,165200,12/18/2011,12/22/2007
ILEI,1985,322634239,555724917445,"$15,931.00",NEYL,93105,128993,11/13/2014,4/20/2012
VHHM,1982,795546227,589098919176,"$23,457.00",LXHO,56216,172829,6/20/2018,10/4/2009
JYPA,2003,168065430,751050497307,"$10,891.00",MYYE,28567,111201,11/10/2014,9/9/2019
PUKQ,2022,801168100,180691310025,"$17,050.00",YLFG,66395,14151,5/18/2010,9/22/2018
IIYG,1995,118857214,648305352628,"$23,699.00",AQPI,27855,220888,3/10/2015,12/1/2005
SKII,2004,131488543,357434192840,"$20,873.00",WQIN,28602,109942,4/14/2016,3/2/2008
MSSB,2004,194510654,741548444931,"$5,703.00",MIDR,8515,179395,3/26/2018,12/17/2012
MFOQ,1984,126799709,505516109919,"$8,421.00",GBOC,14980,60895,7/2/2014,10/31/2007
AUYE,1980,108521922,108130569862,"$22,457.00",NFWC,3156,145151,7/29/2019,4/4/2020
VLOM,2016,806975762,209477834094,"$25,237.00",RVDB,50847,128117,9/16/2013,5/29/2009
SGWE,1981,702684755,408499491321,"$15,404.00",TEID,46701,148830,1/16/2015,1/25/2021
VHVK,1998,662397239,748620646258,"$21,149.00",PRYC,84284,112359,11/21/2018,10/10/2008
UKSM,2005,315251181,934515667476,"$13,845.00",DLRS,52490,90850,11/9/2015,7/14/2008
RMYY,1981,323756801,170484396591,"$28,251.00",HEBT,28636,66435,2/19/2017,5/22/2009
HQJU,1982,389205317,820412569118,"$14,508.00",GOPE,24348,142145,2/25/2021,4/8/2019
JGTL,2006,130529557,159399386061,"$29,999.00",QDQB,40918,86724,7/17/2018,2/7/2021
ENXS,1980,494241557,347475271441,"$29,733.00",JMOF,6505,57577,11/16/2020,10/10/2013
GMWN,2010,868043564,860986248628,"$6,070.00",ODIM,17191,112607,8/14/2008,10/22/2017
XWRP,1999,589634691,621925773876,"$29,821.00",BUQP,9070,90157,5/30/2013,9/20/2007
UUBG,1981,278765467,749434983312,"$20,962.00",POXF,65921,25416,4/13/2020,10/17/2017
TARF,2015,542411064,281195144033,"$19,667.00",ARVB,64798,39877,9/5/2015,12/20/2013
USSM,1986,697769490,942520703775,"$24,593.00",EVNN,45662,4226,12/14/2015,6/30/2018
KTBT,2020,916251153,490344016966,"$23,636.00",MCRC,69940,157395,4/23/2011,3/10/2010
BRYS,1999,483841468,309003566680,"$6,332.00",YRXP,14963,167151,1/8/2015,7/25/2009
AGOP,1988,199362912,664290314717,"$21,291.00",QNFX,54669,19808,7/3/2005,6/26/2009
YPIB,2008,855052192,749021230300,"$10,313.00",INPL,64306,109590,3/26/2009,10/12/2013
SIWV,1986,864964462,786954028578,"$13,164.00",AQRC,79391,37257,1/27/2016,1/1/2008
MDPK,1998,624998946,705333211410,"$20,833.00",ISIS,63823,7781,12/12/2019,7/17/2005
PQLX,1983,584615536,772484767153,"$7,247.00",TCYT,94456,245255,6/18/2014,4/9/2016
AKUL,1981,527655103,822149707090,"$5,130.00",XCNL,30985,103605,3/11/2012,7/8/2018
OJMW,2020,903866153,111261859505,"$15,291.00",UAQK,60443,184254,4/3/2010,7/5/2017
HUPV,2008,414591743,569418082225,"$8,095.00",XCSY,71931,114707,4/8/2008,4/30/2007
ORHB,2016,860786637,382024120403,"$6,727.00",QDIE,52246,177724,3/8/2016,2/16/2006
SIXU,2000,878261535,399803756715,"$20,412.00",XBLU,83630,51837,6/12/2014,9/2/2012
LDUX,2000,982956622,466786463631,"$27,969.00",CJDW,56237,31418,10/29/2018,10/10/2007
DWAX,2002,364397674,179460142979,"$24,539.00",VBXW,84681,221844,7/16/2020,4/7/2019
AYDC,1997,747282744,535433141139,"$20,833.00",EADW,79534,32857,7/18/2012,8/27/2010
LDYT,1986,771020636,503615185846,"$25,331.00",YYCV,16160,110911,11/5/2014,9/20/2019
BEOW,1982,772266224,838155793431,"$10,629.00",JHPR,82925,180654,6/27/2008,11/9/2008
KWMB,2019,922023959,565904667704,"$15,516.00",TVPY,73906,146461,9/24/2014,7/10/2008
RJDG,2006,734534051,255155819009,"$13,349.00",XWKT,3756,97851,12/27/2013,9/29/2005
JJDU,2002,651092518,933462647146,"$21,780.00",UMIQ,86729,120243,8/7/2015,5/1/2012
GMES,2001,743888530,660990690616,"$6,020.00",RFMO,76669,142198,4/29/2007,2/6/2009
AXXM,2013,633378851,495555834425,"$6,623.00",FBLQ,85083,28765,11/2/2009,12/14/2016
GUTH,2002,564927413,205166472178,"$12,346.00",JLOC,83686,121271,6/4/2005,10/29/2012
ICLI,2012,574815966,604853456132,"$23,123.00",GCJM,39285,174613,1/22/2020,10/21/2009
LOEF,1985,862369814,238424477253,"$29,777.00",VSTY,60839,196882,4/13/2018,3/10/2013
CJCR,1994,674389139,340402613846,"$26,239.00",JIHE,19744,150708,3/15/2010,8/9/2017
BIOL,2009,453328742,405816179191,"$28,295.00",NXVR,67304,128528,9/7/2019,7/5/2012
XGIM,1991,245640525,558487017082,"$16,682.00",IYJF,12023,70140,10/23/2015,2/23/2017
MAMQ,1996,437449493,821095352090,"$16,841.00",KJHF,40465,123114,9/8/2008,11/19/2016
TUOK,1993,247974431,100555165621,"$8,662.00",THPQ,32021,214392,2/18/2012,11/16/2012
BTXO,2003,517449347,352979729944,"$5,988.00",JSIU,43017,249391,4/5/2006,1/17/2009
VLIS,2004,984109693,130393589151,"$25,142.00",BBUB,39687,15059,5/3/2007,6/8/2017
VXBK,2002,623321973,821060677098,"$5,609.00",FEOA,77554,123775,4/26/2011,1/30/2007
XBFB,1982,660746816,230086148016,"$20,757.00",DYIP,59404,175380,8/25/2011,5/20/2013
TNVV,1997,776298907,678993582066,"$5,660.00",DCAL,42016,14484,5/1/2012,8/4/2010
LLUF,1992,648951876,695750121356,"$14,949.00",AYXK,30564,10098,5/6/2006,2/19/2019
PSLM,1995,119391400,574321975910,"$11,257.00",TXML,13133,8339,7/15/2005,2/7/2009
JWNY,2008,277986403,109591140365,"$8,559.00",CEXI,39497,70367,6/13/2006,11/3/2011
RELH,2012,753581350,919927011156,"$28,093.00",AVVE,32068,113682,7/24/2010,3/28/2012
FBVP,2018,430729420,789805780798,"$5,444.00",CAKI,13561,4353,8/3/2016,6/8/2014
HCVP,2009,738916169,501511540854,"$14,275.00",CYKL,79656,127560,10/17/2020,8/21/2020
QORJ,1996,205149971,319926779476,"$24,192.00",MPRI,86927,189974,11/9/2008,10/22/2007
VDLX,2009,392127859,621403293961,"$9,434.00",TXMU,41186,107640,6/23/2017,4/21/2008
PQVD,1980,959516321,965307991303,"$10,621.00",JLQL,5952,140311,4/29/2005,9/29/2015
ACUP,2010,963991276,941780652462,"$18,680.00",XXCI,90924,99005,10/10/2018,10/7/2015
